datetime,count_predicted
15-10-2012 08:00,111
07-09-2011 9:00,194
12-01-2011 13:00,6
13-10-2011 16:00,52
06-10-2012 16:00,1338
09-09-2011 3:00,1
15-09-2012 03:00,14
07-04-2012 7:00,0
02-04-2012 4:00,0
01-06-2012 11:00,22
11-12-2012 22:00,6
04-11-2012 3:00,3
19-04-2012 22:00,110
14-08-2011 19:00,987
12-11-2011 3:00,3
15-09-2011 14:00,79
01-07-2012 13:00,1960
11-11-2011 22:00,11
12-11-2012 8:00,21
06-12-2012 19:00,20
15-07-2012 18:00,6297
05-05-2012 8:00,82
04-06-2012 15:00,100
13-01-2012 04:00,0
05-12-2012 13:00,50
11-06-2011 1:00,333
12-04-2012 3:00,0
10-09-2012 21:00,77
18-05-2011 07:00,65
02-03-2012 21:00,57
16-01-2012 15:00,21
12-08-2011 13:00,116
14-05-2012 13:00,34
16-11-2011 20:00,32
16-01-2012 04:00,1
17-02-2012 05:00,2
08-01-2012 17:00,9
14-08-2011 03:00,17
19-04-2012 09:00,100
17-07-2012 02:00,23
11-11-2011 19:00,12
17-09-2011 17:00,137
05-12-2011 3:00,0
01-02-2012 11:00,43
05-07-2011 9:00,1446
06-11-2012 1:00,4
12-09-2012 16:00,176
14-03-2012 07:00,152
12-07-2011 19:00,463
15-05-2011 05:00,5
16-06-2012 17:00,229
03-04-2011 1:00,29
11-09-2011 14:00,117
06-05-2012 18:00,19
02-10-2011 14:00,5
01-06-2011 17:00,243
18-08-2012 04:00,11
12-01-2012 22:00,21
02-09-2011 2:00,38
06-04-2012 0:00,39
04-05-2011 8:00,21
14-03-2011 07:00,60
19-10-2011 08:00,821
15-04-2011 19:00,16
08-03-2012 13:00,380
07-08-2012 2:00,46
04-04-2011 3:00,0
02-12-2012 21:00,23
08-05-2012 3:00,1
02-06-2012 2:00,59
13-07-2011 08:00,2439
11-09-2012 8:00,154
07-09-2012 0:00,101
13-11-2011 17:00,459
02-03-2011 3:00,0
03-02-2011 13:00,6
13-03-2012 23:00,26
03-05-2011 16:00,66
13-10-2011 04:00,0
06-09-2011 5:00,33
13-06-2012 09:00,45
07-03-2011 21:00,2
01-08-2011 7:00,88
10-05-2012 21:00,78
17-02-2011 06:00,32
15-08-2011 21:00,245
15-02-2011 00:00,1
02-01-2012 22:00,2
16-12-2012 01:00,15
04-05-2012 7:00,161
09-02-2012 4:00,0
10-09-2011 4:00,16
17-09-2011 12:00,167
19-11-2012 11:00,13
16-05-2011 16:00,104
03-05-2012 23:00,216
03-03-2011 22:00,8
17-03-2011 20:00,30
13-08-2011 20:00,300
04-02-2012 14:00,10
11-09-2011 13:00,1761
02-06-2011 18:00,152
09-12-2011 17:00,17
03-01-2011 22:00,1
06-03-2011 10:00,0
12-07-2011 21:00,223
13-08-2011 22:00,291
17-06-2011 00:00,21
15-10-2011 20:00,55
10-05-2011 13:00,53
05-02-2012 23:00,0
16-06-2011 11:00,52
19-06-2011 01:00,83
15-04-2012 01:00,71
04-02-2011 15:00,8
10-01-2012 4:00,0
04-12-2012 3:00,0
01-09-2011 19:00,231
09-11-2011 22:00,1
10-10-2012 0:00,1
12-10-2012 22:00,12
02-07-2011 21:00,3118
08-06-2011 23:00,36
09-03-2011 16:00,3
11-02-2012 1:00,3
05-02-2011 17:00,0
03-01-2011 0:00,2
11-08-2011 13:00,154
13-12-2011 14:00,36
19-12-2011 19:00,27
01-03-2011 3:00,0
16-08-2012 06:00,137
14-10-2012 02:00,4
04-05-2011 9:00,19
09-09-2012 21:00,206
09-05-2012 16:00,96
06-08-2011 0:00,538
08-09-2011 6:00,124
17-09-2011 04:00,5
02-02-2011 20:00,2
08-12-2011 13:00,3
12-04-2012 11:00,45
06-01-2012 3:00,0
13-11-2011 18:00,313
12-04-2012 16:00,177
13-05-2011 23:00,43
02-01-2011 4:00,3
11-01-2012 21:00,7
02-10-2012 1:00,4
03-08-2012 19:00,688
15-09-2012 18:00,410
12-05-2011 20:00,692
19-04-2011 11:00,47
11-03-2012 7:00,4
07-11-2012 22:00,10
11-05-2011 21:00,345
17-03-2011 18:00,47
11-02-2011 20:00,9
09-02-2011 16:00,2
07-10-2012 20:00,2
09-01-2011 13:00,1
13-04-2011 15:00,18
13-06-2011 12:00,103
07-06-2012 20:00,76
05-01-2012 21:00,5
05-09-2012 10:00,3155
15-05-2012 15:00,50
17-08-2011 01:00,22
03-08-2012 3:00,42
19-05-2012 19:00,185
02-01-2011 2:00,1
16-01-2012 22:00,3
01-09-2012 10:00,2807
16-06-2011 18:00,70
10-10-2012 13:00,57
13-01-2011 18:00,10
10-02-2011 8:00,4
10-05-2011 2:00,3
12-07-2011 7:00,351
15-04-2012 20:00,107
02-07-2011 22:00,2210
04-07-2012 11:00,360
09-08-2011 2:00,9
09-10-2012 13:00,9
17-11-2012 20:00,8
06-09-2012 5:00,190
13-06-2011 04:00,1
05-09-2012 1:00,271
08-07-2011 13:00,949
04-10-2012 19:00,215
02-10-2011 6:00,0
18-06-2011 06:00,16
19-11-2011 23:00,15
09-04-2012 2:00,2
07-01-2012 4:00,2
01-05-2012 6:00,95
19-03-2011 12:00,105
06-04-2011 4:00,0
07-11-2012 12:00,12
19-06-2012 08:00,90
10-03-2011 5:00,135
12-03-2012 21:00,22
16-04-2012 03:00,5
17-12-2012 06:00,9
16-12-2011 18:00,12
16-10-2011 14:00,735
12-09-2012 22:00,57
15-03-2012 17:00,257
07-04-2011 7:00,30
11-11-2011 8:00,15
09-08-2011 10:00,462
09-07-2012 20:00,222
03-06-2011 9:00,149
12-01-2011 18:00,4
14-01-2011 00:00,2
14-08-2011 14:00,791
08-05-2012 11:00,67
09-11-2011 11:00,17
03-12-2012 21:00,19
10-08-2012 6:00,61
01-08-2012 1:00,42
09-06-2012 13:00,168
14-09-2011 22:00,89
04-07-2012 13:00,402
01-11-2012 12:00,45
01-10-2012 17:00,234
14-02-2012 20:00,32
13-01-2012 16:00,18
05-08-2011 16:00,4192
16-05-2012 06:00,32
05-04-2012 20:00,80
10-10-2011 1:00,2
07-03-2011 17:00,53
02-09-2012 12:00,5409
08-07-2011 4:00,12
15-06-2012 09:00,100
12-01-2011 7:00,18
14-08-2012 23:00,356
13-12-2012 17:00,54
14-12-2011 09:00,13
11-03-2012 21:00,65
06-12-2011 9:00,10
19-10-2012 23:00,1
18-09-2011 09:00,106
08-04-2012 22:00,86
04-01-2012 21:00,3
15-09-2011 11:00,274
15-05-2012 13:00,82
18-12-2012 22:00,10
19-06-2012 23:00,40
05-07-2011 12:00,4548
07-08-2012 9:00,1189
19-11-2012 22:00,4
16-09-2012 16:00,374
14-12-2011 16:00,18
01-04-2011 22:00,137
02-03-2012 2:00,1
16-04-2011 23:00,67
07-09-2012 21:00,572
09-07-2012 23:00,118
10-12-2011 0:00,0
10-01-2011 3:00,0
13-10-2011 19:00,5
05-01-2012 14:00,30
02-08-2011 1:00,118
16-03-2011 12:00,17
04-06-2011 23:00,32
15-11-2012 08:00,13
18-10-2011 01:00,0
03-10-2012 3:00,2
14-12-2012 06:00,7
14-09-2011 19:00,331
08-07-2012 9:00,4321
02-03-2011 19:00,28
19-08-2012 14:00,530
16-03-2011 08:00,46
06-12-2011 7:00,15
05-01-2011 20:00,2
11-11-2011 21:00,6
14-11-2012 12:00,16
03-12-2012 11:00,64
19-03-2012 18:00,204
19-10-2011 15:00,6
15-09-2012 06:00,18
05-04-2011 12:00,3
05-10-2011 22:00,11
14-03-2011 22:00,14
17-05-2012 17:00,248
16-03-2012 20:00,60
07-06-2012 11:00,71
07-09-2011 22:00,53
08-01-2011 22:00,12
17-04-2011 03:00,13
18-05-2012 05:00,7
17-12-2011 03:00,1
01-10-2012 7:00,137
02-12-2012 15:00,222
19-12-2011 09:00,18
07-01-2012 0:00,36
16-12-2012 14:00,18
06-10-2012 22:00,46
13-02-2011 13:00,94
08-11-2011 6:00,8
19-06-2011 17:00,334
01-10-2012 7:00,126
07-08-2011 20:00,630
10-11-2011 23:00,1
03-07-2011 18:00,2673
19-05-2012 16:00,282
17-11-2012 12:00,106
07-09-2012 22:00,509
16-04-2012 01:00,4
17-12-2012 10:00,10
03-08-2012 13:00,1288
04-02-2012 12:00,13
16-01-2012 04:00,1
10-08-2011 3:00,3
05-12-2011 0:00,2
01-02-2012 19:00,91
08-02-2011 16:00,724
06-10-2012 0:00,28
17-12-2011 23:00,4
05-08-2012 14:00,63050
17-06-2012 07:00,27
05-07-2011 17:00,5833
08-06-2011 8:00,149
10-11-2011 5:00,0
13-06-2012 14:00,44
04-08-2012 15:00,68418
05-09-2012 17:00,5175
03-06-2011 11:00,67
12-09-2011 0:00,40
10-08-2012 17:00,395
03-07-2011 20:00,3071
19-04-2012 08:00,75
12-07-2012 7:00,97
05-03-2012 0:00,4
14-09-2012 20:00,178
05-01-2012 4:00,0
02-04-2012 17:00,589
11-04-2011 4:00,2
04-09-2012 10:00,1992
13-08-2012 14:00,566
15-01-2012 15:00,69
16-10-2011 10:00,153
17-12-2012 13:00,7
02-01-2011 17:00,3
10-10-2012 1:00,0
13-09-2012 07:00,161
03-06-2012 16:00,37
07-12-2012 18:00,8
06-04-2012 19:00,209
12-11-2011 15:00,269
06-10-2011 4:00,0
09-10-2012 23:00,2
12-04-2012 17:00,176
15-04-2011 13:00,29
10-09-2011 3:00,23
17-04-2012 14:00,98
18-07-2012 07:00,1436
08-03-2011 16:00,94
03-01-2012 7:00,16
02-10-2012 23:00,55
15-01-2011 07:00,2
10-02-2012 11:00,18
17-03-2011 10:00,43
11-01-2011 17:00,4
03-04-2011 8:00,28
08-09-2011 4:00,5
02-02-2012 17:00,42
11-10-2011 3:00,0
06-08-2011 20:00,1357
05-02-2011 0:00,5
09-06-2012 10:00,629
18-07-2011 13:00,1903
15-04-2011 21:00,11
14-05-2011 13:00,252
11-05-2011 20:00,408
13-11-2011 03:00,2
07-10-2012 14:00,6
14-04-2012 09:00,120
17-01-2012 19:00,40
01-08-2011 11:00,69
11-02-2011 12:00,13
02-08-2012 5:00,166
10-12-2011 2:00,2
05-01-2011 19:00,8
01-06-2011 10:00,22
18-04-2011 15:00,57
15-03-2011 22:00,6
12-06-2012 15:00,213
04-04-2011 0:00,10
08-02-2011 3:00,0
14-06-2012 15:00,69
14-07-2011 10:00,621
16-02-2011 09:00,26
12-07-2012 18:00,142
08-09-2012 0:00,50
09-11-2011 4:00,0
18-09-2011 20:00,130
03-10-2012 20:00,98
11-04-2011 10:00,27
17-03-2012 04:00,4
12-07-2012 3:00,3
10-12-2012 10:00,2
10-11-2011 19:00,15
08-09-2012 3:00,18
08-09-2011 3:00,6
15-06-2011 15:00,144
04-06-2011 13:00,349
06-05-2011 12:00,64
16-10-2011 09:00,78
18-06-2011 11:00,283
15-05-2011 13:00,178
05-01-2012 11:00,46
05-08-2011 3:00,28
05-12-2012 10:00,21
02-03-2012 20:00,24
09-11-2012 17:00,95
15-03-2011 02:00,1
07-06-2012 21:00,56
09-06-2012 22:00,100
01-04-2011 12:00,21
17-06-2012 02:00,37
18-03-2012 11:00,32
03-01-2011 7:00,62
03-06-2012 22:00,2
04-05-2011 11:00,18
03-06-2012 10:00,291
10-07-2011 5:00,7
12-04-2011 2:00,0
01-08-2012 0:00,67
03-04-2012 2:00,4
03-05-2011 8:00,177
17-05-2011 13:00,8
19-11-2011 01:00,18
14-02-2011 11:00,42
05-06-2011 16:00,141
01-11-2011 6:00,21
09-06-2011 2:00,1
04-01-2012 18:00,17
09-05-2011 5:00,7
06-11-2012 4:00,0
04-12-2012 7:00,53
12-01-2012 21:00,35
18-04-2012 14:00,64
12-12-2012 22:00,1
01-08-2012 14:00,280
08-06-2012 20:00,152
05-09-2011 5:00,14
12-03-2012 15:00,97
11-11-2011 3:00,0
16-02-2012 00:00,3
11-12-2012 0:00,14
06-05-2011 11:00,73
18-08-2012 09:00,323
13-09-2012 09:00,218
16-09-2012 05:00,5
03-01-2012 18:00,1
03-04-2011 10:00,10
19-10-2011 17:00,32
07-08-2011 11:00,3734
09-12-2011 2:00,0
15-09-2011 02:00,6
15-09-2012 23:00,143
07-03-2011 15:00,24
16-11-2011 15:00,13
02-02-2012 11:00,27
09-10-2011 9:00,29
07-11-2012 5:00,2
16-12-2011 05:00,3
14-01-2011 23:00,2
19-02-2011 09:00,16
17-03-2012 05:00,2
